sample_id,price
100179,14.016616181014717
245611,20.077100335780727
146263,13.914229845208038
95658,5.000698010989689
36806,11.427400703684397
148239,4.951856577747741
92659,9.51199094682784
3780,16.16168924916035
196940,18.94035109248598
20472,8.094020735993471
121721,27.81695288217714
127336,3.4631892943916296
20801,47.81707411715366
30103,6.772237281764055
68691,19.1566659908632
230703,8.830434399184675
3342,26.483562078327243
115635,28.65149231300264
221565,9.699387895312318
265927,29.34314956785486
290421,19.79692956556015
222203,4.409197003766976
40595,19.01797393149511
157931,16.85438304373042
41814,10.818590861841964
250478,39.80789475609822
130232,5.4411578797173314
155825,22.730118096100576
42104,7.417097955428378
148748,49.846270863260926
247548,34.604536559604576
262167,18.250762611817358
100183,23.8084686915931
168985,3.1990996581025897
18411,80.58061268678559
111287,6.9535177280020095
156813,5.011361177411781
194861,3.274280988471405
104298,17.734313282568618
59033,10.699506075820784
31133,14.714462718973937
299318,2.3430042899973307
255038,10.459414145786656
220578,23.895604464321856
38995,21.644868235496485
253068,5.293097666845539
282143,18.20989619408641
226531,16.48936869471287
233215,34.68307182190698
33295,6.858708866965921
198185,11.410260043606007
238324,2.452190571486789
121672,12.918885110983927
21434,13.303773776042418
61747,22.111703950946488
270417,17.038696311714506
105202,26.87025752675974
202880,23.299611890024362
79564,17.215492407648963
251317,13.879105068592777
205434,31.440696140646526
15315,8.612625329551946
276163,13.10570589895735
245021,27.17568435563009
25664,28.74410935850336
90451,10.186819842644507
5215,11.714923290746587
68223,32.34428258491855
135447,22.07808117409739
58777,20.981396923607242
73979,15.58581125271029
173699,9.343060849672087
201120,14.706551620055274
64448,9.844541149168284
243239,19.583534889371887
280496,22.508354095858962
293812,15.787336510074432
35203,2.946423909423361
31858,33.47389890862242
162188,6.118010039368986
193450,17.612162062239477
34991,10.28255689476149
232133,13.90331805173989
294874,3.3568337701193753
160416,15.23044771080459
104466,13.320307758012246
284624,2.2000069077160007
19742,55.074899364028376
87611,12.55184197587931
227957,83.50566642576838
68427,8.257033541787152
204601,18.6401915577185
107223,6.812050661476117
237588,26.686986969020307
1313,12.648894392164596
196900,12.829070198187491
22107,28.38696904170971
73030,7.086337106317685
181909,28.387824568567428
23045,15.355525618827675
142744,113.12512927750377
169122,9.5280708581679
239815,28.70283775966207
41952,20.18338581351153
227911,5.558708691229002
31484,8.17119961426474
252567,2.8857078567879793
225977,11.849188496543233
48243,21.24102161784979
201046,14.94882381757141
161001,32.378716807982414
292827,23.304527932925268
159584,11.18140886287072
281316,12.008567673831601
224188,8.795722743844674
281823,14.336416335119367
214851,22.437206516779767
67570,19.977482946732557
102740,22.337451020854825
11978,19.454284227882873
289925,13.746259828386394
